#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
712980676	SMP	1	0.00	0.00	1453.18	931.79	0.00	0.00	0.00	18.64	18.64	3.49	0.00	0.00	0.00	0.00	1452.76	938.93	1461.29	939.03	0.00	0.00	1181.60	298.27	0	0	1	1	-1	-1	0.00	0.00	0.00	-22.45	-35.49	623.59	0.00	0.00	0.00	0.19	0.34	-0.92	0	 -1	
713014068	SMP	1	0.00	0.00	1452.65	932.16	0.00	0.00	0.00	19.10	19.10	3.50	0.00	0.00	0.00	0.00	1451.73	939.22	1460.53	939.22	0.00	0.00	1158.89	301.93	0	0	1	1	-1	-1	0.00	0.00	0.00	-22.23	-35.47	622.42	0.00	0.00	0.00	0.17	0.34	-0.93	0	 -1	
713047344	SMP	1	0.00	0.00	1452.01	932.54	0.00	0.00	0.00	19.02	19.02	3.51	0.00	0.00	0.00	0.00	1451.51	939.51	1460.04	939.76	0.00	0.00	1171.29	297.17	0	0	1	1	-1	-1	0.00	0.00	0.00	-22.20	-35.63	623.66	0.00	0.00	0.00	0.18	0.34	-0.92	0	 -1	
713080686	SMP	1	0.00	0.00	1452.36	933.56	0.00	0.00	0.00	18.84	18.84	3.52	0.00	0.00	0.00	0.00	1451.63	940.35	1460.40	940.53	0.00	0.00	1164.22	302.61	0	0	1	1	-1	-1	0.00	0.00	0.00	-22.21	-35.73	622.71	0.00	0.00	0.00	0.18	0.33	-0.93	0	 -1	
713114007	SMP	1	0.00	0.00	1453.38	933.86	0.00	0.00	0.00	18.52	18.52	3.51	0.00	0.00	0.00	0.00	1452.78	940.83	1461.43	940.99	0.00	0.00	1164.24	297.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-22.44	-35.84	622.95	0.00	0.00	0.00	0.18	0.34	-0.92	0	 -1	
713147345	SMP	1	0.00	0.00	1455.01	934.13	0.00	0.00	0.00	18.52	18.52	3.50	0.00	0.00	0.00	0.00	1454.49	941.21	1463.02	941.23	0.00	0.00	1167.24	298.57	0	0	1	1	-1	-1	0.00	0.00	0.00	-22.78	-35.93	623.42	0.00	0.00	0.00	0.18	0.34	-0.92	0	 -1	
713180641	SMP	1	0.00	0.00	1456.52	934.22	0.00	0.00	0.00	17.92	17.92	3.47	0.00	0.00	0.00	0.00	1456.39	941.44	1464.88	941.54	0.00	0.00	1179.51	295.27	0	0	1	1	-1	-1	0.00	0.00	0.00	-23.17	-36.00	623.76	0.00	0.00	0.00	0.20	0.35	-0.92	0	 -1	
713214018	SMP	1	0.00	0.00	1458.95	934.76	0.00	0.00	0.00	18.24	18.24	3.46	0.00	0.00	0.00	0.00	1458.43	941.91	1467.03	942.02	0.00	0.00	1171.69	295.39	0	0	1	1	-1	-1	0.00	0.00	0.00	-23.56	-36.07	623.33	0.00	0.00	0.00	0.19	0.34	-0.92	0	 -1	
713247306	SMP	1	0.00	0.00	1461.19	934.62	0.00	0.00	0.00	18.14	18.14	3.45	0.00	0.00	0.00	0.00	1460.63	941.87	1469.22	941.98	0.00	0.00	1172.09	292.14	0	0	1	1	-1	-1	0.00	0.00	0.00	-24.00	-36.06	623.31	0.00	0.00	0.00	0.18	0.35	-0.92	0	 -1	
713280656	SMP	1	0.00	0.00	1463.44	934.22	0.00	0.00	0.00	18.13	18.13	3.44	0.00	0.00	0.00	0.00	1462.94	941.74	1471.50	941.86	0.00	0.00	1174.16	280.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-24.45	-36.04	623.47	0.00	0.00	0.00	0.19	0.36	-0.92	0	 -1	
713313973	SMP	1	0.00	0.00	1465.64	934.66	0.00	0.00	0.00	18.26	18.26	3.44	0.00	0.00	0.00	0.00	1465.14	941.96	1473.79	942.08	0.00	0.00	1174.75	283.30	0	0	1	1	-1	-1	0.00	0.00	0.00	-24.89	-36.07	623.20	0.00	0.00	0.00	0.19	0.35	-0.92	0	 -1	
713347316	SMP	1	0.00	0.00	1467.64	935.47	0.00	0.00	0.00	18.20	18.20	3.43	0.00	0.00	0.00	0.00	1467.12	942.83	1475.82	942.92	0.00	0.00	1174.65	280.19	0	0	1	1	-1	-1	0.00	0.00	0.00	-25.27	-36.22	622.84	0.00	0.00	0.00	0.19	0.35	-0.92	0	 -1	
713380633	SMP	1	0.00	0.00	1469.27	936.81	0.00	0.00	0.00	18.03	18.03	3.42	0.00	0.00	0.00	0.00	1468.81	944.21	1477.54	944.30	0.00	0.00	1178.37	275.66	0	0	1	1	-1	-1	0.00	0.00	0.00	-25.59	-36.47	622.48	0.00	0.00	0.00	0.19	0.35	-0.92	0	 -1	
713413988	SMP	1	0.00	0.00	1470.61	938.22	0.00	0.00	0.00	18.05	18.05	3.41	0.00	0.00	0.00	0.00	1470.37	945.55	1478.89	945.61	0.00	0.00	1182.39	274.66	0	0	1	1	-1	-1	0.00	0.00	0.00	-25.91	-36.77	623.14	0.00	0.00	0.00	0.20	0.35	-0.92	0	 -1	
713447357	SMP	1	0.00	0.00	1471.57	939.42	0.00	0.00	0.00	18.49	18.49	3.42	0.00	0.00	0.00	0.00	1470.98	946.68	1479.67	946.77	0.00	0.00	1180.15	273.59	0	0	1	1	-1	-1	0.00	0.00	0.00	-26.02	-36.96	622.56	0.00	0.00	0.00	0.19	0.35	-0.92	0	 -1	
713480655	SMP	1	0.00	0.00	1471.46	939.74	0.00	0.00	0.00	18.36	18.36	3.43	0.00	0.00	0.00	0.00	1470.96	947.06	1479.62	947.13	0.00	0.00	1181.45	270.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-26.01	-37.03	622.51	0.00	0.00	0.00	0.19	0.35	-0.92	0	 -1	
713513967	SMP	1	0.00	0.00	1470.48	939.66	0.00	0.00	0.00	18.36	18.36	3.43	0.00	0.00	0.00	0.00	1470.06	947.04	1478.75	947.16	0.00	0.00	1183.69	267.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-25.82	-37.01	622.12	0.00	0.00	0.00	0.19	0.35	-0.92	0	 -1	
713547311	SMP	1	0.00	0.00	1469.01	940.16	0.00	0.00	0.00	18.90	18.90	3.45	0.00	0.00	0.00	0.00	1468.48	947.31	1477.05	947.42	0.00	0.00	1179.89	270.44	0	0	1	1	-1	-1	0.00	0.00	0.00	-25.52	-37.09	622.62	0.00	0.00	0.00	0.19	0.34	-0.92	0	 -1	
713580601	SMP	1	0.00	0.00	1466.59	940.70	0.00	0.00	0.00	18.76	18.76	3.46	0.00	0.00	0.00	0.00	1466.06	947.82	1474.73	947.98	0.00	0.00	1180.11	271.44	0	0	1	1	-1	-1	0.00	0.00	0.00	-25.03	-37.17	622.19	0.00	0.00	0.00	0.19	0.34	-0.92	0	 -1	
713614011	SMP	1	0.00	0.00	1464.12	941.62	0.00	0.00	0.00	19.00	19.00	3.47	0.00	0.00	0.00	0.00	1463.45	948.57	1472.07	948.70	0.00	0.00	1177.97	277.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-24.52	-37.33	622.38	0.00	0.00	0.00	0.18	0.34	-0.92	0	 -1	
713647257	SMP	1	0.00	0.00	1461.17	942.34	0.00	0.00	0.00	18.87	18.87	3.48	0.00	0.00	0.00	0.00	1460.66	949.44	1469.33	949.62	0.00	0.00	1179.25	278.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-23.97	-37.50	622.19	0.00	0.00	0.00	0.19	0.34	-0.92	0	 -1	
713680613	SMP	1	0.00	0.00	1458.51	943.59	0.00	0.00	0.00	19.26	19.26	3.51	0.00	0.00	0.00	0.00	1457.70	950.50	1466.53	950.71	0.00	0.00	1175.00	285.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-23.36	-37.65	621.28	0.00	0.00	0.00	0.18	0.34	-0.92	0	 -1	
713713933	SMP	1	0.00	0.00	1455.27	944.00	0.00	0.00	0.00	18.84	18.84	3.51	0.00	0.00	0.00	0.00	1454.60	951.22	1463.20	951.30	0.00	0.00	1172.83	282.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-22.74	-37.80	621.57	0.00	0.00	0.00	0.18	0.35	-0.92	0	 -1	
713747296	SMP	1	0.00	0.00	1450.67	943.95	0.00	0.00	0.00	17.73	17.73	3.47	0.00	0.00	0.00	0.00	1450.71	951.04	1459.37	951.04	0.00	0.00	1193.10	288.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-21.97	-37.75	621.41	0.00	0.00	0.00	0.21	0.34	-0.92	0	 -1	
713780598	SMP	1	0.00	0.00	1446.91	945.05	0.00	0.00	0.00	18.25	18.25	3.46	0.00	0.00	0.00	0.00	1446.69	951.04	1455.59	951.00	0.00	0.00	1193.29	418.60	0	0	1	1	-1	-1	0.00	0.00	0.00	-21.16	-37.67	620.16	0.00	0.00	0.00	0.20	0.30	-0.93	0	 -1	
713813943	SMP	1	0.00	0.00	1441.17	948.63	0.00	0.00	0.00	16.41	16.41	3.39	0.00	0.00	0.00	0.00	1442.55	951.60	1451.02	951.71	0.00	0.00	1390.81	757.12	0	0	1	1	-1	-1	0.00	0.00	0.00	-20.36	-37.89	621.70	0.00	0.00	0.00	0.26	0.18	-0.95	0	 -1	
713847271	SMP	1	0.00	0.00	1436.16	953.55	0.00	0.00	0.00	15.15	15.15	3.29	0.00	0.00	0.00	0.00	1438.63	953.58	1446.95	953.64	0.00	0.00	1528.13	1102.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.63	-38.39	623.69	0.00	0.00	0.00	0.30	0.06	-0.95	0	 -1	
713880609	SMP	1	0.00	0.00	1433.19	953.96	0.00	0.00	0.00	15.97	15.97	3.24	0.00	0.00	0.00	0.00	1435.43	954.49	1443.89	954.56	0.00	0.00	1515.60	1060.39	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.01	-38.58	623.72	0.00	0.00	0.00	0.29	0.08	-0.95	0	 -1	
713913948	SMP	1	0.00	0.00	1431.14	953.49	0.00	0.00	0.00	17.17	17.17	3.23	0.00	0.00	0.00	0.00	1432.97	954.92	1441.47	955.01	0.00	0.00	1470.51	942.61	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.54	-38.68	624.02	0.00	0.00	0.00	0.27	0.12	-0.95	0	 -1	
713947267	SMP	1	0.00	0.00	1429.04	953.24	0.00	0.00	0.00	17.92	17.92	3.26	0.00	0.00	0.00	0.00	1430.70	954.97	1439.27	955.11	0.00	0.00	1449.40	913.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.09	-38.68	623.78	0.00	0.00	0.00	0.27	0.13	-0.95	0	 -1	
713980558	SMP	1	0.00	0.00	1427.36	952.54	0.00	0.00	0.00	18.45	18.45	3.29	0.00	0.00	0.00	0.00	1428.81	954.91	1437.37	955.02	0.00	0.00	1426.64	827.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.73	-38.69	624.11	0.00	0.00	0.00	0.26	0.16	-0.95	0	 -1	
714013978	SMP	1	0.00	0.00	1425.88	952.55	0.00	0.00	0.00	18.64	18.64	3.33	0.00	0.00	0.00	0.00	1427.36	954.81	1435.92	955.03	0.00	0.00	1426.16	831.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.45	-38.70	624.39	0.00	0.00	0.00	0.26	0.15	-0.95	0	 -1	
714047242	SMP	1	1653.85	958.87	1424.63	952.28	17.56	17.56	3.37	18.66	18.66	3.36	1652.00	959.93	1661.37	960.14	1426.32	954.52	1434.77	954.55	962.79	986.77	1434.74	840.73	0	1	1	2	-1	-1	-60.52	-38.77	609.58	-17.26	-38.69	625.47	0.20	0.11	-0.97	0.26	0.15	-0.95	0	 -1	
714080570	SMP	1	1653.04	957.90	0.00	0.00	17.41	17.41	3.34	0.00	0.00	0.00	1650.99	959.29	1660.33	959.36	0.00	0.00	0.00	0.00	925.80	974.36	0.00	0.00	0	1	0	1	-1	-1	-60.14	-38.51	607.69	0.00	0.00	0.00	0.20	0.12	-0.97	0.00	0.00	0.00	0	 -1	
714113958	SMP	1	1652.87	956.91	0.00	0.00	17.88	17.88	3.33	0.00	0.00	0.00	1650.11	958.24	1659.44	958.30	0.00	0.00	0.00	0.00	742.78	973.68	0.00	0.00	0	1	0	1	-1	-1	-59.81	-38.21	606.11	0.00	0.00	0.00	0.17	0.12	-0.98	0.00	0.00	0.00	0	 -1	
714147235	SMP	1	1652.22	955.89	0.00	0.00	17.96	17.96	3.32	0.00	0.00	0.00	1649.48	956.89	1658.74	957.14	0.00	0.00	0.00	0.00	740.90	979.98	0.00	0.00	0	1	0	1	-1	-1	-59.65	-37.94	605.72	0.00	0.00	0.00	0.17	0.11	-0.98	0.00	0.00	0.00	0	 -1	
714180564	SMP	1	1651.69	954.59	0.00	0.00	17.62	17.62	3.30	0.00	0.00	0.00	1649.40	956.07	1658.55	956.20	0.00	0.00	0.00	0.00	821.85	971.90	0.00	0.00	0	1	0	1	-1	-1	-59.67	-37.80	606.23	0.00	0.00	0.00	0.18	0.12	-0.98	0.00	0.00	0.00	0	 -1	
714213912	SMP	1	0.00	0.00	1424.09	947.64	0.00	0.00	0.00	18.74	18.74	3.39	0.00	0.00	0.00	0.00	1425.02	949.98	1433.64	950.01	0.00	0.00	1392.97	834.20	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.00	-37.74	624.71	0.00	0.00	0.00	0.24	0.15	-0.96	0	 -1	
714247222	SMP	1	0.00	0.00	1425.15	947.53	0.00	0.00	0.00	18.69	18.69	3.41	0.00	0.00	0.00	0.00	1426.12	949.81	1434.75	949.80	0.00	0.00	1388.79	837.81	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.22	-37.70	624.63	0.00	0.00	0.00	0.24	0.15	-0.96	0	 -1	
714280567	SMP	1	0.00	0.00	1426.54	947.29	0.00	0.00	0.00	18.29	18.29	3.41	0.00	0.00	0.00	0.00	1427.55	949.64	1436.13	949.64	0.00	0.00	1384.89	834.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.50	-37.68	624.89	0.00	0.00	0.00	0.24	0.15	-0.96	0	 -1	
714313915	SMP	1	0.00	0.00	1428.16	946.92	0.00	0.00	0.00	18.13	18.13	3.41	0.00	0.00	0.00	0.00	1428.96	949.34	1437.64	949.40	0.00	0.00	1368.81	833.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.78	-37.59	624.34	0.00	0.00	0.00	0.23	0.16	-0.96	0	 -1	
714347324	SMP	1	0.00	0.00	1429.45	946.27	0.00	0.00	0.00	18.11	18.11	3.41	0.00	0.00	0.00	0.00	1430.26	948.79	1438.93	948.88	0.00	0.00	1363.80	828.27	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.03	-37.48	624.28	0.00	0.00	0.00	0.23	0.16	-0.96	0	 -1	
714380527	SMP	1	0.00	0.00	1430.49	945.83	0.00	0.00	0.00	18.04	18.04	3.41	0.00	0.00	0.00	0.00	1431.40	948.14	1439.99	948.23	0.00	0.00	1364.63	831.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.25	-37.37	624.45	0.00	0.00	0.00	0.24	0.15	-0.96	0	 -1	
714413970	SMP	1	0.00	0.00	1431.39	945.55	0.00	0.00	0.00	18.17	18.17	3.41	0.00	0.00	0.00	0.00	1432.19	947.84	1440.89	947.89	0.00	0.00	1359.18	831.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.40	-37.27	623.83	0.00	0.00	0.00	0.23	0.15	-0.96	0	 -1	
714447188	SMP	1	0.00	0.00	1432.03	945.37	0.00	0.00	0.00	17.91	17.91	3.40	0.00	0.00	0.00	0.00	1432.93	947.69	1441.58	947.73	0.00	0.00	1359.33	829.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.54	-37.24	623.89	0.00	0.00	0.00	0.24	0.15	-0.96	0	 -1	
714480532	SMP	1	0.00	0.00	1432.35	945.26	0.00	0.00	0.00	17.66	17.66	3.38	0.00	0.00	0.00	0.00	1433.34	947.67	1441.96	947.75	0.00	0.00	1358.70	828.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.62	-37.23	623.68	0.00	0.00	0.00	0.24	0.16	-0.96	0	 -1	
714513866	SMP	1	0.00	0.00	1432.47	945.37	0.00	0.00	0.00	17.84	17.84	3.37	0.00	0.00	0.00	0.00	1433.44	947.73	1442.03	947.85	0.00	0.00	1356.03	828.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.63	-37.23	623.46	0.00	0.00	0.00	0.24	0.15	-0.96	0	 -1	
714547195	SMP	1	0.00	0.00	1432.24	945.66	0.00	0.00	0.00	17.63	17.63	3.36	0.00	0.00	0.00	0.00	1433.12	947.98	1441.80	948.04	0.00	0.00	1354.10	828.11	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.56	-37.25	623.00	0.00	0.00	0.00	0.24	0.15	-0.96	0	 -1	
714580526	SMP	1	0.00	0.00	1431.71	946.06	0.00	0.00	0.00	17.69	17.69	3.35	0.00	0.00	0.00	0.00	1432.66	948.50	1441.27	948.52	0.00	0.00	1354.17	826.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.46	-37.34	622.93	0.00	0.00	0.00	0.24	0.16	-0.96	0	 -1	
714613871	SMP	1	0.00	0.00	1431.28	946.75	0.00	0.00	0.00	17.99	17.99	3.35	0.00	0.00	0.00	0.00	1432.10	949.14	1440.76	949.23	0.00	0.00	1352.27	825.80	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.35	-37.46	622.72	0.00	0.00	0.00	0.23	0.16	-0.96	0	 -1	
714647222	SMP	1	0.00	0.00	1430.78	947.21	0.00	0.00	0.00	18.10	18.10	3.36	0.00	0.00	0.00	0.00	1431.60	949.59	1440.21	949.61	0.00	0.00	1350.24	826.08	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.24	-37.54	622.71	0.00	0.00	0.00	0.23	0.15	-0.96	0	 -1	
714680520	SMP	1	0.00	0.00	1431.23	945.02	0.00	0.00	0.00	17.70	17.70	3.35	0.00	0.00	0.00	0.00	1431.94	948.39	1440.58	948.43	0.00	0.00	1347.76	750.60	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.31	-37.30	622.54	0.00	0.00	0.00	0.23	0.19	-0.95	0	 -1	
714713842	SMP	1	0.00	0.00	1432.76	941.15	0.00	0.00	0.00	19.16	19.16	3.39	0.00	0.00	0.00	0.00	1432.83	946.14	1441.34	946.28	0.00	0.00	1281.72	527.51	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.48	-36.88	622.83	0.00	0.00	0.00	0.20	0.26	-0.94	0	 -1	
714747183	SMP	1	0.00	0.00	1433.25	939.23	0.00	0.00	0.00	18.52	18.52	3.41	0.00	0.00	0.00	0.00	1433.67	944.55	1442.16	944.64	0.00	0.00	1313.69	506.40	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.66	-36.59	623.34	0.00	0.00	0.00	0.21	0.27	-0.94	0	 -1	
714780488	SMP	1	1663.81	944.44	1434.13	937.91	19.09	19.09	3.33	18.40	18.40	3.41	1660.02	948.92	1669.46	949.06	1434.95	943.41	1443.38	943.34	515.70	672.77	1335.65	493.40	0	1	1	2	-1	-1	-61.28	-36.16	601.71	-18.93	-36.39	624.10	0.13	0.24	-0.96	0.23	0.27	-0.93	0	 -1	
714813877	SMP	1	0.00	0.00	1435.25	937.88	0.00	0.00	0.00	17.91	17.91	3.41	0.00	0.00	0.00	0.00	1436.01	942.99	1444.46	943.09	0.00	0.00	1330.54	503.17	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.16	-36.35	624.58	0.00	0.00	0.00	0.23	0.26	-0.94	0	 -1	
714847145	SMP	1	0.00	0.00	1436.12	938.56	0.00	0.00	0.00	18.20	18.20	3.41	0.00	0.00	0.00	0.00	1436.74	943.40	1445.23	943.35	0.00	0.00	1321.00	521.83	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.32	-36.44	624.99	0.00	0.00	0.00	0.22	0.25	-0.94	0	 -1	
714880492	SMP	1	0.00	0.00	1436.77	939.39	0.00	0.00	0.00	18.72	18.72	3.43	0.00	0.00	0.00	0.00	1437.16	944.06	1445.72	944.22	0.00	0.00	1305.69	531.97	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.41	-36.60	625.07	0.00	0.00	0.00	0.22	0.25	-0.94	0	 -1	
714913819	SMP	1	1666.65	946.11	0.00	0.00	18.76	18.76	3.35	0.00	0.00	0.00	1662.15	949.96	1671.55	950.08	0.00	0.00	0.00	0.00	356.88	724.29	0.00	0.00	0	1	0	1	-1	-1	-61.58	-36.30	600.76	0.00	0.00	0.00	0.10	0.21	-0.97	0.00	0.00	0.00	0	 -1	
714947228	SMP	1	0.00	0.00	1437.26	940.11	0.00	0.00	0.00	18.97	18.97	3.45	0.00	0.00	0.00	0.00	1437.55	944.64	1446.10	944.76	0.00	0.00	1295.09	546.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.49	-36.72	625.25	0.00	0.00	0.00	0.21	0.24	-0.95	0	 -1	
714980487	SMP	1	0.00	0.00	1436.99	939.20	0.00	0.00	0.00	17.86	17.86	3.43	0.00	0.00	0.00	0.00	1437.77	944.06	1446.15	944.15	0.00	0.00	1311.29	532.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.55	-36.67	626.29	0.00	0.00	0.00	0.23	0.25	-0.94	0	 -1	
715013863	SMP	1	1665.72	943.01	0.00	0.00	16.81	16.81	3.29	0.00	0.00	0.00	1662.97	947.70	1672.27	947.77	0.00	0.00	0.00	0.00	738.76	680.88	0.00	0.00	0	1	0	1	-1	-1	-61.76	-35.88	601.00	0.00	0.00	0.00	0.17	0.24	-0.96	0.00	0.00	0.00	0	 -1	
715045233	MSG	1	# Message: bada7b3a6cd1d461f885d055ad7d2fca.avi
715047619	SMP	1	1668.47	940.01	0.00	0.00	20.08	20.08	3.36	0.00	0.00	0.00	1664.27	943.60	1673.44	943.80	0.00	0.00	0.00	0.00	385.02	740.72	0.00	0.00	0	1	0	1	-1	-1	-62.10	-35.17	602.03	0.00	0.00	0.00	0.11	0.20	-0.97	0.00	0.00	0.00	0	 -1	
715080548	SMP	1	0.00	0.00	1438.30	930.05	0.00	0.00	0.00	17.58	17.58	3.41	0.00	0.00	0.00	0.00	1439.78	934.25	1448.14	934.51	0.00	0.00	1356.60	564.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.98	-34.78	627.16	0.00	0.00	0.00	0.26	0.23	-0.94	0	 -1	
715113802	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
715147154	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
715180449	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
715213783	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
715247101	SMP	1	1662.17	911.16	0.00	0.00	18.13	18.13	3.34	0.00	0.00	0.00	1658.88	915.61	1668.05	915.70	0.00	0.00	0.00	0.00	593.78	695.72	0.00	0.00	0	1	0	1	-1	-1	-61.04	-29.80	601.73	0.00	0.00	0.00	0.14	0.22	-0.96	0.00	0.00	0.00	0	 -1	
715280455	SMP	1	1658.25	906.87	0.00	0.00	19.12	19.12	3.37	0.00	0.00	0.00	1654.61	913.37	1663.89	913.61	0.00	0.00	0.00	0.00	535.03	502.89	0.00	0.00	0	1	0	1	-1	-1	-60.11	-29.32	600.46	0.00	0.00	0.00	0.13	0.30	-0.94	0.00	0.00	0.00	0	 -1	
715313763	SMP	1	1654.25	908.31	0.00	0.00	19.05	19.05	3.38	0.00	0.00	0.00	1650.50	912.63	1659.98	913.06	0.00	0.00	0.00	0.00	536.11	694.40	0.00	0.00	0	1	0	1	-1	-1	-59.15	-29.10	598.47	0.00	0.00	0.00	0.13	0.22	-0.97	0.00	0.00	0.00	0	 -1	
715347115	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
715380440	SMP	1	1646.53	910.10	0.00	0.00	17.67	17.67	3.35	0.00	0.00	0.00	1643.41	915.59	1652.66	915.82	0.00	0.00	0.00	0.00	638.48	614.56	0.00	0.00	0	1	0	1	-1	-1	-57.87	-29.70	599.45	0.00	0.00	0.00	0.15	0.26	-0.95	0.00	0.00	0.00	0	 -1	
715413787	SMP	1	1645.60	914.23	0.00	0.00	18.30	18.30	3.34	0.00	0.00	0.00	1640.66	919.28	1650.26	919.40	0.00	0.00	0.00	0.00	301.29	659.06	0.00	0.00	0	1	0	1	-1	-1	-57.14	-30.26	596.93	0.00	0.00	0.00	0.08	0.25	-0.97	0.00	0.00	0.00	0	 -1	
715447107	SMP	1	1644.48	917.60	0.00	0.00	18.42	18.42	3.33	0.00	0.00	0.00	1637.77	922.56	1647.36	922.86	0.00	0.00	0.00	0.00	-118.56	648.31	0.00	0.00	0	1	0	1	-1	-1	-56.51	-30.85	595.99	0.00	0.00	0.00	0.01	0.25	-0.97	0.00	0.00	0.00	0	 -1	
715480541	SMP	1	1640.11	919.93	0.00	0.00	18.16	18.16	3.32	0.00	0.00	0.00	1633.74	925.34	1643.23	925.38	0.00	0.00	0.00	0.00	-64.53	625.49	0.00	0.00	0	1	0	1	-1	-1	-55.72	-31.34	595.85	0.00	0.00	0.00	0.02	0.26	-0.97	0.00	0.00	0.00	0	 -1	
715513771	SMP	1	1635.64	921.72	0.00	0.00	17.35	17.35	3.28	0.00	0.00	0.00	1629.64	927.26	1639.12	927.27	0.00	0.00	0.00	0.00	23.40	615.36	0.00	0.00	0	1	0	1	-1	-1	-54.92	-31.68	595.52	0.00	0.00	0.00	0.04	0.26	-0.96	0.00	0.00	0.00	0	 -1	
